,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.5
0,0.0,-,35,-,-,-,,,,,
1,1.0,-,35,-,-,-,,,,,
2,2.0,-,35,-,-,-,,,,,
3,3.0,-,35,-,-,-,,,,,
4,4.0,-,35,-,-,-,,,,,
5,5.0,-,35,-,-,-,,,,,
6,6.0,-,35,-,-,-,,,,,
7,7.0,-,35,-,-,-,,,,,
8,8.0,-,35,-,-,-,,,,,
9,9.0,-,35,-,-,-,,,,,
10,10.0,-,35,-,-,-,,,,,
11,11.0,-,35,-,-,-,,,,,
12,12.0,-,35,-,-,-,,,,,
13,13.0,-,35,-,-,-,,,,,
14,14.0,-,35,-,-,-,,,,,
15,15.0,-,35,-,-,-,,,,,
16,16.0,-,35,-,-,-,,,,,
17,17.0,-,35,-,-,-,,,,,
18,18.0,-,35,-,-,-,,,,,
19,19.0,-,35,-,-,-,,,,,
20,20.0,-,35,-,-,-,,,,,
21,21.0,-,35,-,-,-,,,,,
22,22.0,-,35,-,-,-,,,,,
23,23.0,-,35,-,-,-,,,,,
24,24.0,-,35,-,-,-,,,,,
25,25.0,-,35,-,-,-,,,,,
26,26.0,-,35,-,-,-,,,,,
27,27.0,-,35,-,-,-,,,,,
28,28.0,-,35,-,-,-,,,,,
29,0.0,-,39,-,-,-,,,,,
30,1.0,-,39,-,-,-,,,,,
31,2.0,-,39,-,-,-,,,,,
32,3.0,-,39,-,-,-,,,,,
33,4.0,-,39,-,-,-,,,,,
34,5.0,-,39,-,-,-,,,,,
35,6.0,-,39,-,-,-,,,,,
36,7.0,-,39,-,-,-,,,,,
37,8.0,-,39,-,-,-,,,,,
38,9.0,-,39,-,-,-,,,,,
39,10.0,-,39,-,-,-,,,,,
40,11.0,-,39,-,-,-,,,,,
41,12.0,-,39,-,-,-,,,,,
42,13.0,-,39,-,-,-,,,,,
43,14.0,-,39,-,-,-,,,,,
44,15.0,-,39,-,-,-,,,,,
45,16.0,-,39,-,-,-,,,,,
46,17.0,-,39,-,-,-,,,,,
47,18.0,-,39,-,-,-,,,,,
48,19.0,-,39,-,-,-,,,,,
49,20.0,-,39,-,-,-,,,,,
50,21.0,-,39,-,-,-,,,,,
51,22.0,-,39,-,-,-,,,,,
52,23.0,-,39,-,-,-,,,,,
53,24.0,-,37,-,-,-,,,,,
54,25.0,-,39,-,-,-,,,,,
55,26.0,-,39,-,-,-,,,,,
56,27.0,-,39,-,-,-,,,,,
57,28.0,-,39,-,-,-,,,,,
58,29.0,-,39,-,-,-,,,,,
59,30.0,-,39,-,-,-,,,,,
60,31.0,-,39,-,-,-,,,,,
61,32.0,-,39,-,-,-,,,,,
62,33.0,-,39,-,-,-,,,,,
63,34.0,-,39,-,-,-,,,,,
64,35.0,-,39,-,-,-,,,,,
65,36.0,-,39,-,-,-,,,,,
66,37.0,-,39,-,-,-,,,,,
67,38.0,-,39,-,-,-,,,,,
68,39.0,-,39,-,-,-,,,,,
69,40.0,-,39,-,-,-,,,,,
70,41.0,-,39,-,-,-,,,,,
71,42.0,-,39,-,-,-,,,,,
72,43.0,-,39,-,-,-,,,,,
73,44.0,-,39,-,-,-,,,,,
74,45.0,-,39,-,-,-,,,,,
75,46.0,-,39,-,-,-,,,,,
76,47.0,-,39,-,-,-,,,,,
77,48.0,-,39,-,-,-,,,,,
78,49.0,-,39,-,-,-,,,,,
79,50.0,-,39,-,-,-,,,,,
80,51.0,-,39,-,-,-,,,,,
81,52.0,-,39,-,-,-,,,,,
82,53.0,-,39,-,-,-,,,,,
83,54.0,-,39,-,-,-,,,,,
84,55.0,-,39,-,-,-,,,,,
85,56.0,-,39,-,-,-,,,,,
86,57.0,-,39,-,-,-,,,,,
87,58.0,-,39,-,-,-,,,,,
88,59.0,-,39,-,-,-,,,,,
89,60.0,-,39,-,-,-,,,,,
90,61.0,-,39,-,-,-,,,,,
91,62.0,-,39,-,-,-,,,,,
92,63.0,-,39,-,-,-,,,,,
93,64.0,-,39,-,-,-,,,,,
94,65.0,-,39,-,-,-,,,,,
95,66.0,-,39,-,-,-,,,,,
96,67.0,-,39,-,-,-,,,,,
97,68.0,-,39,-,-,-,,,,,
98,69.0,-,39,-,-,-,,,,,
99,70.0,-,39,-,-,-,,,,,
100,71.0,-,39,-,-,-,,,,,
101,72.0,-,39,-,-,-,,,,,
102,73.0,-,39,-,-,-,,,,,
103,74.0,-,39,-,-,-,,,,,
104,75.0,-,39,-,-,-,,,,,
105,76.0,-,39,-,-,-,,,,,
106,77.0,-,39,-,-,-,,,,,
107,78.0,-,39,-,-,-,,,,,
108,79.0,-,39,-,-,-,,,,,
109,80.0,-,39,-,-,-,,,,,
110,81.0,-,39,-,-,-,,,,,
111,82.0,-,39,-,-,-,,,,,
112,83.0,-,39,-,-,-,,,,,
113,84.0,-,39,-,-,-,,,,,
114,85.0,-,39,-,-,-,,,,,
115,86.0,-,39,-,-,-,,,,,
116,87.0,-,39,-,-,-,,,,,
117,88.0,-,39,-,-,-,,,,,
118,89.0,-,39,-,-,-,,,,,
119,90.0,-,39,-,-,-,,,,,
120,91.0,-,39,-,-,-,,,,,
121,92.0,-,39,-,-,-,,,,,
122,93.0,-,39,-,-,-,,,,,
123,94.0,-,39,-,-,-,,,,,
124,95.0,-,39,-,-,-,,,,,
125,96.0,-,39,-,-,-,,,,,
126,97.0,-,39,-,-,-,,,,,
127,98.0,-,39,-,-,-,,,,,
128,99.0,-,39,-,-,-,,,,,
129,100.0,-,39,-,-,-,,,,,
130,101.0,-,39,-,-,-,,,,,
131,102.0,-,39,-,-,-,,,,,
132,103.0,-,39,-,-,-,,,,,
133,104.0,-,39,-,-,-,,,,,
134,105.0,-,39,-,-,-,,,,,
135,106.0,-,39,-,-,-,,,,,
136,107.0,-,39,-,-,-,,,,,
137,108.0,-,39,-,-,-,,,,,
138,109.0,-,39,-,-,-,,,,,
